dialogue_id,utterance_id,length,pitch_range,ground_truth_emotion,ground_truth_emotion_one_hot_index
135,0,4.795,2220.408163265306,neutral,0
135,1,0.752,404.3691642672865,surprise,1
135,2,1.254,2216.860213289301,neutral,0
135,3,0.918,2220.408163265306,joy,4
135,4,0.376,1497.1849370911036,joy,4
135,5,1.858,2220.408163265306,joy,4
136,0,2.252,2220.408163265306,joy,4
137,0,5.504,1281.3381582752208,neutral,0
137,1,0.751,407.3678178983682,neutral,0
137,2,0.751,1901.070252989676,neutral,0
137,3,0.518,681.262828208298,neutral,0
137,4,4.336,2220.408163265306,neutral,0
137,5,1.062,688.8893802906678,neutral,0
137,6,0.859,1010.7882483691986,neutral,0
137,7,2.293,852.6547240104588,surprise,1
137,8,3.336,2216.857398134335,neutral,0
137,9,2.918,2220.408163265306,surprise,1
137,10,1.377,1905.4545185490936,surprise,1
137,11,1.412,1907.5634977926716,neutral,0
137,12,1.709,2219.865589535835,surprise,1
137,13,3.085,2220.408163265306,anger,6
137,14,2.502,2220.408163265306,anger,6
138,0,1.584,1678.3949526168246,neutral,0
138,1,2.627,1810.603577049564,disgust,5
138,2,4.003,719.2257848219936,surprise,1
138,3,2.001,1720.2235792550307,surprise,1
139,0,1.542,2219.962594162439,neutral,0
139,1,3.002,1462.600441266295,sadness,3
139,2,1.292,2206.122316497645,neutral,0
139,3,1.001,1918.2250007199648,joy,4
139,4,0.334,2208.802249420135,joy,4
139,5,0.138,1329.9036516049584,neutral,0
139,6,2.168,2220.408163265306,neutral,0
139,7,8.424,2220.408163265306,surprise,1
139,8,5.63,2219.790119759427,joy,4
139,9,6.214,2220.408163265306,neutral,0
140,0,3.252,2220.408163265306,anger,6
140,1,2.084,1766.910560368083,sadness,3
140,2,1.542,1603.5862540021246,neutral,0
140,3,2.626,2220.408163265306,neutral,0
140,4,2.251,468.82226732945065,neutral,0
140,5,1.382,2220.408163265306,joy,4
140,6,0.376,1625.3830976308614,neutral,0
140,7,1.986,2209.2565542799234,neutral,0
140,8,7.631,2219.2820169527317,sadness,3
140,9,2.022,2208.2513513841213,joy,4
140,10,1.158,258.77356887288295,neutral,0
140,11,2.919,1947.2935165558688,anger,6
140,12,6.839,2220.408163265306,sadness,3
140,13,3.711,2220.408163265306,sadness,3
140,14,1.125,2220.408163265306,neutral,0
140,15,4.128,2220.408163265306,neutral,0
140,16,1.709,2220.408163265306,neutral,0
141,0,10.509,2220.408163265306,neutral,0
141,1,5.963,2220.408163265306,neutral,0
141,2,12.344,2220.408163265306,neutral,0
141,3,12.011,2220.408163265306,neutral,0
141,4,12.094,1188.656100772488,neutral,0
142,0,8.883,2219.0216696031707,neutral,0
142,1,1.208,1569.6327609838504,neutral,0
143,0,7.298,2220.408163265306,neutral,0
143,1,6.964,2220.408163265306,neutral,0
143,2,4.17,2220.408163265306,neutral,0
143,3,3.086,2220.408163265306,sadness,3
143,4,1.542,2220.408163265306,neutral,0
143,5,2.419,2220.408163265306,fear,2
143,6,1.209,539.2576047364036,surprise,1
143,7,3.345,2220.408163265306,anger,6
143,8,2.377,2205.39745245226,disgust,5
144,0,4.253,2220.408163265306,anger,6
144,1,2.575,2217.156717548337,joy,4
144,2,4.42,2218.7899370213268,anger,6
144,3,3.21,1977.8639712840327,neutral,0
144,4,1.209,1772.2903068127166,anger,6
144,5,2.251,1341.4854337023232,surprise,1
144,6,5.213,1607.2464308306992,anger,6
144,7,2.335,632.5667479283027,neutral,0
144,8,2.837,2188.990589887248,anger,6
144,9,0.528,1236.3246140117456,surprise,1
144,10,1.751,1117.868688708583,anger,6
144,11,1.501,1323.87132255471,anger,6
144,12,1.584,2014.49183627314,anger,6
144,13,2.001,718.9538587249771,neutral,0
144,14,4.17,2220.257128537342,neutral,0
145,0,1.667,2213.229781324576,neutral,0
145,1,1.584,1913.925169363439,surprise,1
145,2,1.627,2189.3330992811766,neutral,0
145,3,0.47,1725.1229820774429,surprise,1
145,4,2.167,2220.408163265306,neutral,0
145,5,1.376,689.4795227734284,neutral,0
145,6,4.714,1925.5901778903717,neutral,0
145,7,2.702,895.3319306327287,neutral,0
145,8,1.625,485.6398712355042,neutral,0
145,9,7.715,1829.5927502326208,surprise,1
145,10,2.252,2173.192076808022,neutral,0
145,11,1.182,1549.2640154997737,neutral,0
145,12,1.208,1263.5712013978143,neutral,0
146,0,2.376,2219.020338021125,joy,4
146,1,6.214,2220.408163265306,sadness,3
146,2,4.461,2218.992315761709,surprise,1
146,3,3.628,1686.8636252651277,neutral,0
146,4,2.668,2187.295021039268,surprise,1
146,5,4.462,2220.408163265306,joy,4
146,6,2.626,1959.741118468625,joy,4
147,0,1.292,1280.8415113288224,surprise,1
147,1,2.627,2027.3544200023389,surprise,1
147,2,3.254,2218.1532915932635,sadness,3
147,3,0.141,324.78746222695185,anger,6
147,4,3.002,1717.4842327199856,anger,6
147,5,1.972,2213.6701137743435,anger,6
147,6,0.632,426.8416733547844,anger,6
147,7,2.626,940.3505494807604,neutral,0
147,8,3.377,2216.35427678346,neutral,0
147,9,0.543,418.3037529937898,neutral,0
147,10,1.346,1206.8294893735736,joy,4
148,0,1.334,965.5679206121936,sadness,3
149,0,2.127,2217.7339811527286,sadness,3
149,1,1.667,2216.740417517603,sadness,3
149,2,3.545,2220.001677546892,sadness,3
150,0,2.376,2220.408163265306,sadness,3
150,1,4.921,2220.408163265306,anger,6
150,2,4.545,2220.408163265306,sadness,3
150,3,2.585,2218.409375671188,sadness,3
150,4,2.335,2220.408163265306,sadness,3
150,5,1.792,1295.391771124263,neutral,0
151,0,1.042,897.1649748945366,disgust,5
151,1,1.0,739.7164186774247,neutral,0
151,2,2.49,2220.408163265306,neutral,0
151,3,0.167,1158.4064267116416,neutral,0
152,0,6.672,2219.746341048014,neutral,0
152,1,3.377,2220.2098589386605,neutral,0
152,2,1.292,1349.5914459984592,surprise,1
152,3,1.292,1388.4284088815248,neutral,0
152,4,7.298,1827.444992731702,neutral,0
153,0,3.252,1487.9895555000417,neutral,0
153,1,1.959,2220.408163265306,neutral,0
153,2,6.171,2220.408163265306,neutral,0
153,3,4.295,2220.408163265306,neutral,0
153,4,3.002,2220.408163265306,fear,2
153,5,3.878,2220.408163265306,neutral,0
153,6,1.417,838.6607090380398,neutral,0
153,7,6.464,2220.408163265306,neutral,0
153,8,2.251,2205.784962046698,joy,4
153,9,3.085,1795.1294298491898,neutral,0
153,10,5.004,1873.8392495274568,joy,4
153,11,5.713,2220.408163265306,fear,2
154,0,1.459,1904.904339541955,joy,4
154,1,1.417,702.2365477943849,joy,4
154,2,3.461,2220.408163265306,joy,4
154,3,3.585,2209.16602321917,joy,4
154,4,6.256,1958.857180980164,neutral,0
154,5,3.745,2216.260318457212,neutral,0
154,6,6.755,2220.408163265306,surprise,1
154,7,1.751,2208.473685199099,joy,4
154,8,2.501,2216.347395989421,anger,6
154,9,1.632,2220.1654048581213,joy,4
154,10,1.602,821.1178071189745,joy,4
154,11,1.279,300.7030826402579,joy,4
154,12,6.297,2220.408163265306,joy,4
154,13,2.627,2188.40760639335,neutral,0
154,14,2.46,2220.408163265306,neutral,0
154,15,3.335,525.9399429565447,surprise,1
154,16,3.753,2218.8971569670025,joy,4
154,17,2.626,2213.283577324716,joy,4
154,18,2.312,1969.0734720726937,neutral,0
154,19,0.526,2048.9970517589377,neutral,0
154,20,1.376,685.2784071574195,neutral,0
155,0,2.626,578.4043190224852,anger,6
155,1,9.926,2220.408163265306,anger,6
155,2,4.087,2216.0349749942507,neutral,0
155,3,0.0,860.6037396299372,surprise,1
155,4,0.14,28.069988786540392,neutral,0
155,5,7.756,2218.791040158124,sadness,3
155,6,1.792,1125.783884758415,neutral,0
155,7,5.713,2220.112347586375,neutral,0
155,8,6.005,2220.13099821039,sadness,3
156,0,2.961,2219.5436563322164,joy,4
156,1,3.044,2206.488802184332,joy,4
156,2,10.092,1705.8616580960413,neutral,0
156,3,2.543,1944.875761835521,neutral,0
156,4,1.042,1717.3490680411635,neutral,0
156,5,6.588,2220.0104226817475,neutral,0
156,6,6.547,2220.408163265306,anger,6
156,7,2.71,1538.3403645009,joy,4
156,8,3.043,1925.7594399361424,neutral,0
156,9,7.632,2220.408163265306,sadness,3
156,10,8.841,2220.408163265306,sadness,3
156,11,3.752,2215.4530481346305,joy,4
156,12,4.545,2214.641389332628,anger,6
156,13,3.253,2218.73001728036,neutral,0
156,14,3.544,2219.811764253029,joy,4
156,15,5.504,1931.05916130164,anger,6
157,0,8.049,2220.067723413116,neutral,0
157,1,3.462,2213.432357650959,neutral,0
157,2,2.878,1003.6201189906365,anger,6
157,3,3.754,1788.1328501422038,neutral,0
157,4,2.836,1968.4049491147784,neutral,0
157,5,6.048,2220.408163265306,neutral,0
157,6,5.046,2220.408163265306,neutral,0
157,7,6.048,1975.0921802566345,neutral,0
158,0,0.682,2198.307964477055,neutral,0
158,1,1.708,348.54673519713896,sadness,3
158,2,3.21,2219.4469836992776,sadness,3
158,3,4.087,2213.302598134174,neutral,0
158,4,7.423,2218.8465240282667,anger,6
158,5,7.966,2218.215616470624,neutral,0
158,6,2.669,1024.281243694281,surprise,1
159,0,3.642,1773.019191091607,anger,6
159,1,5.212,2220.408163265306,anger,6
160,0,3.461,2220.408163265306,sadness,3
160,1,2.334,2219.8035909193595,anger,6
160,2,2.126,2220.408163265306,anger,6
160,3,2.211,1376.7530261154525,anger,6
160,4,0.594,2219.6338307693204,anger,6
160,5,1.377,2220.408163265306,anger,6
160,6,2.82,2220.408163265306,sadness,3
160,7,2.001,1146.198238986353,sadness,3
160,8,0.584,2214.562223692899,anger,6
160,9,3.302,1168.4625404382118,anger,6
160,10,2.044,1485.2448674063958,sadness,3
160,11,0.145,223.49738349797764,sadness,3
160,12,1.876,1680.0954891007157,sadness,3
160,13,2.335,2220.408163265306,anger,6
161,0,1.168,2137.485068773242,neutral,0
161,1,2.722,531.8036851931261,neutral,0
161,2,3.085,507.6124324163846,neutral,0
161,3,1.042,1550.6292157653504,joy,4
161,4,2.084,736.8888096822865,joy,4
161,5,1.585,1689.05643268239,neutral,0
161,6,7.315,2220.408163265306,joy,4
161,7,2.211,1020.423749700794,neutral,0
161,8,0.902,576.9889169655211,neutral,0
161,9,2.501,743.1652627278241,neutral,0
161,10,1.584,2220.160477368652,joy,4
161,11,1.501,2214.8080197062463,surprise,1
162,0,4.295,1540.4568105368094,joy,4
162,1,0.626,722.1929051614577,neutral,0
162,2,1.15,1014.6249618615724,neutral,0
162,3,0.342,197.50104873932355,neutral,0
162,4,0.832,2176.852228524712,neutral,0
162,5,1.876,2197.1100035171808,anger,6
163,0,3.753,2216.0548791815017,sadness,3
163,1,0.882,1605.720016532083,disgust,5
163,2,2.255,2216.610959015842,sadness,3
163,3,4.505,1540.47794424753,joy,4
163,4,3.712,2214.1484421830605,neutral,0
163,5,1.585,1763.8707838173138,neutral,0
163,6,4.672,2220.408163265306,sadness,3
163,7,2.46,206.52531531556923,neutral,0
163,8,2.127,1738.6502028777884,neutral,0
163,9,3.67,1516.676629594265,surprise,1
164,0,2.835,2220.408163265306,neutral,0
164,1,1.209,1969.6020126157923,neutral,0
164,2,3.878,2220.408163265306,neutral,0
164,3,5.63,2220.408163265306,neutral,0
164,4,5.838,2220.408163265306,neutral,0
164,5,5.713,2000.439579285745,neutral,0
164,6,2.543,2219.922958273504,neutral,0
164,7,2.627,1449.7931869615668,anger,6
164,8,7.048,2220.408163265306,neutral,0
165,0,2.085,2220.2722283944754,anger,6
165,1,2.167,1777.3025445251114,neutral,0
165,2,1.459,2220.408163265306,surprise,1
165,3,4.462,1390.677426889711,disgust,5
165,4,2.919,2220.408163265306,sadness,3
166,0,2.334,1766.8059336398424,surprise,1
166,1,5.63,2220.408163265306,anger,6
166,2,3.461,2217.821614027188,surprise,1
166,3,4.962,2220.408163265306,anger,6
166,4,2.71,1921.7339508808816,sadness,3
166,5,5.463,2220.055399408742,sadness,3
166,6,2.335,1954.1798479174984,neutral,0
166,7,0.722,1678.262001782216,neutral,0
166,8,0.367,2197.696108684618,neutral,0
166,9,4.003,1704.0269840248145,neutral,0
166,10,1.208,2220.408163265306,neutral,0
166,11,2.877,1015.288954194064,neutral,0
166,12,0.762,543.8360876696697,neutral,0
166,13,2.887,1214.2172708792004,neutral,0
167,0,6.839,2219.6995976642106,sadness,3
167,1,1.0,1860.005525507613,neutral,0
167,2,2.543,1987.396913109564,neutral,0
167,3,5.546,2220.2727652727863,neutral,0
167,4,4.504,2217.859281653808,neutral,0
167,5,9.842,2220.270602244424,joy,4
167,6,3.586,2220.154231091727,joy,4
167,7,1.876,2218.296293766755,anger,6
167,8,1.751,2220.0071793040347,sadness,3
167,9,2.251,2220.408163265306,anger,6
167,10,3.419,2220.408163265306,neutral,0
167,11,4.67,2219.940612243809,neutral,0
167,12,1.892,2217.5835120454385,neutral,0
167,13,2.952,2220.408163265306,neutral,0
167,14,4.462,852.7546346972458,anger,6
167,15,1.625,591.2897242650033,neutral,0
167,16,1.042,814.042210627991,neutral,0
168,0,3.795,2220.408163265306,neutral,0
168,1,5.296,2220.408163265306,neutral,0
168,2,2.543,1970.4326571749036,neutral,0
168,3,3.836,2218.529809824846,neutral,0
168,4,1.417,1463.5990946151155,neutral,0
168,5,3.002,2033.961186200884,neutral,0
168,6,2.252,1998.9389554361435,neutral,0
168,7,6.589,1993.706661553363,neutral,0
168,8,4.045,1208.0258506903056,fear,2
168,9,2.209,1953.239345542353,neutral,0
168,10,1.793,2210.78041516094,neutral,0
168,11,4.128,2215.9188614686104,anger,6
168,12,2.126,2220.408163265306,surprise,1
168,13,3.169,2217.86508250512,anger,6
168,14,0.972,2212.733180421605,surprise,1
168,15,0.842,1331.8824066408736,anger,6
168,16,1.834,2217.925979530009,anger,6
168,17,4.628,2220.408163265306,anger,6
168,18,1.333,830.0780232452158,neutral,0
169,0,5.005,1635.264017343018,surprise,1
169,1,1.418,1227.8061970428353,joy,4
169,2,1.46,1657.1507959884948,anger,6
169,3,3.114,2220.1579636646825,anger,6
169,4,0.751,2207.0565252191536,surprise,1
169,5,1.274,2044.9012072351877,surprise,1
169,6,2.585,1989.917217303184,anger,6
169,7,4.295,2220.408163265306,neutral,0
169,8,1.132,2220.2506675544564,surprise,1
169,9,1.386,1324.8999216028162,anger,6
169,10,2.668,1687.7499396998364,anger,6
169,11,2.335,1420.3089996373176,surprise,1
169,12,4.462,2220.408163265306,surprise,1
169,13,1.876,546.2755356446028,neutral,0
169,14,2.522,2220.408163265306,neutral,0
169,15,0.274,989.8411857768008,surprise,1
169,16,0.632,1116.14572723604,neutral,0
169,17,1.289,1197.7544476396072,surprise,1
169,18,6.005,2220.408163265306,disgust,5
169,19,1.792,2220.408163265306,neutral,0
169,20,2.335,1910.5800438803872,neutral,0
169,21,4.254,2220.408163265306,surprise,1
169,22,2.918,2219.9960845906867,anger,6
170,0,1.375,1710.3360853046222,surprise,1
170,1,1.709,992.0295903035473,surprise,1
170,2,1.751,345.86783597101976,neutral,0
170,3,2.794,2220.408163265306,disgust,5
170,4,4.003,1531.4355230646188,disgust,5
171,0,1.583,468.12705015367135,anger,6
171,1,1.458,1407.8335214798367,joy,4
171,2,4.712,1175.2876344371102,neutral,0
171,3,3.795,1928.585183428311,joy,4
171,4,10.009,2220.408163265306,joy,4
171,5,3.044,824.7415138760326,neutral,0
171,6,1.751,2220.408163265306,neutral,0
171,7,4.628,804.3447518846259,joy,4
171,8,3.455,556.9548927022806,joy,4
172,0,2.46,702.1112448054475,neutral,0
172,1,3.21,2188.507545114204,neutral,0
172,2,7.214,1956.1065588060144,neutral,0
173,0,4.337,2214.3251319184856,neutral,0
173,1,0.918,2220.408163265306,surprise,1
173,2,0.177,1994.6637054986104,neutral,0
173,3,2.502,2213.254691191232,neutral,0
173,4,1.669,1119.9003980047844,anger,6
173,5,0.722,954.794000717122,surprise,1
173,6,0.26,2163.5784629421205,surprise,1
173,7,3.337,2219.542990311565,sadness,3
173,8,0.146,622.3024153387603,sadness,3
173,9,5.88,2217.692355090868,neutral,0
173,10,1.627,2185.6078067275675,neutral,0
173,11,0.835,2218.668553490888,sadness,3
173,12,0.608,2218.88257240519,sadness,3
173,13,1.501,2218.2812339982124,sadness,3
173,14,4.045,2216.364324468753,sadness,3
173,15,2.842,1921.8233140277575,joy,4
173,16,0.85,1410.785289169626,sadness,3
173,17,4.17,1755.3172057081222,neutral,0
173,18,3.21,2218.9065664143736,neutral,0
174,0,3.002,2220.408163265306,neutral,0
174,1,1.667,2214.275193632816,neutral,0
174,2,3.044,999.1683826922372,neutral,0
174,3,0.592,837.2665039134368,neutral,0
174,4,1.542,2220.408163265306,sadness,3
174,5,3.336,2220.0578197787618,joy,4
174,6,3.336,2220.408163265306,sadness,3
174,7,1.709,1759.2085665494192,neutral,0
174,8,1.042,958.2604391059486,surprise,1
174,9,1.459,1590.380849355087,neutral,0
174,10,2.543,2216.922492173699,neutral,0
174,11,1.084,2219.8085810067228,neutral,0
174,12,2.253,2219.840484493853,neutral,0
174,13,1.556,2217.220505536331,anger,6
174,14,5.963,2220.408163265306,neutral,0
174,15,2.752,1804.5436526072097,sadness,3
174,16,4.212,1884.685272276186,neutral,0
174,17,3.086,1582.66903198858,sadness,3
174,18,2.585,503.2528872473513,neutral,0
175,0,2.835,2220.408163265306,neutral,0
175,1,1.668,2220.408163265306,neutral,0
175,2,3.336,2220.408163265306,surprise,1
175,3,3.545,2220.408163265306,surprise,1
175,4,2.584,1384.1286162981842,fear,2
175,5,1.0,1718.1791592490345,neutral,0
175,6,3.836,2220.408163265306,joy,4
175,7,1.167,599.2139368649081,neutral,0
175,8,3.085,2220.408163265306,disgust,5
175,9,0.167,703.8571203290014,anger,6
175,10,1.812,699.212631465437,anger,6
175,11,0.28,1159.450035432919,anger,6
175,12,2.544,1630.5773543720054,anger,6
175,13,2.001,1488.1566036796482,surprise,1
175,14,3.044,2220.408163265306,anger,6
175,15,1.834,730.6648508143761,neutral,0
175,16,4.712,2220.408163265306,anger,6
175,17,4.086,2220.408163265306,anger,6
175,18,4.712,2220.408163265306,disgust,5
175,19,2.084,1896.3776385834533,neutral,0
175,20,3.21,2220.408163265306,anger,6
175,21,3.794,1633.7438318569616,neutral,0
175,22,4.045,2220.408163265306,joy,4
176,0,4.254,2220.163722927154,neutral,0
176,1,2.419,2220.408163265306,neutral,0
177,0,1.544,1676.59458315683,neutral,0
177,1,0.858,839.8834533856007,neutral,0
177,2,2.71,2182.365872437719,neutral,0
178,0,1.417,1973.590404272056,neutral,0
178,1,3.085,2211.474149987292,neutral,0
178,2,5.838,2219.8450092743296,joy,4
178,3,2.472,2211.817336388417,neutral,0
178,4,2.137,2220.408163265306,neutral,0
178,5,1.042,2192.3398601501167,neutral,0
178,6,3.544,2216.1065453497613,fear,2
178,7,2.961,1375.4210327622225,neutral,0
178,8,2.543,1935.141317017803,neutral,0
178,9,1.042,717.3310893310222,surprise,1
179,0,5.63,2219.057118859897,anger,6
179,1,9.383,1753.3173958239995,anger,6
179,2,0.96,503.5922981720366,surprise,1
179,3,0.137,136.46962218092116,neutral,0
180,0,2.627,2220.408163265306,neutral,0
180,1,3.002,2212.1375956856373,neutral,0
180,2,1.375,759.5113011802588,neutral,0
180,3,1.918,592.5309295747088,neutral,0
180,4,0.334,393.8136288608748,joy,4
180,5,1.354,2174.706409377848,joy,4
180,6,1.793,1969.4932148272587,joy,4
180,7,1.75,384.9488045908572,neutral,0
180,8,7.339,2214.1472269283418,anger,6
180,9,3.419,2220.408163265306,disgust,5
181,0,6.797,1925.3300597088228,neutral,0
181,1,1.751,883.9382015397282,joy,4
181,2,1.752,763.9554404012898,joy,4
181,3,0.264,406.1293662319618,neutral,0
181,4,3.753,2215.005251674417,neutral,0
181,5,2.668,771.2102224504929,surprise,1
182,0,2.418,2218.843586495522,joy,4
182,1,4.295,2220.143257905021,anger,6
182,2,1.876,1353.5498684116528,anger,6
182,3,1.876,1261.5947143909218,fear,2
182,4,1.462,1450.2796617337378,fear,2
182,5,0.812,853.4480256143308,joy,4
182,6,0.192,455.2838046862191,joy,4
182,7,1.125,1490.5345502884416,surprise,1
182,8,2.672,2218.289493284577,surprise,1
182,9,1.425,2198.220099026239,surprise,1
183,0,1.111,757.9795153114354,neutral,0
183,1,4.053,1911.1037945267776,neutral,0
183,2,1.142,648.5149961807707,neutral,0
183,3,1.91,2220.408163265306,anger,6
183,4,4.128,2220.408163265306,neutral,0
183,5,0.543,454.2231805279205,neutral,0
183,6,2.638,2008.240935328307,neutral,0
183,7,4.128,1998.2871626568297,neutral,0
183,8,8.216,1928.9757186259435,neutral,0
184,0,5.12,2211.647817765188,sadness,3
184,1,3.96,1706.0785215585934,surprise,1
184,2,3.96,1706.0785215585934,anger,6
184,3,2.36,1675.67035829159,sadness,3
184,4,3.0,1097.281939357444,anger,6
184,5,1.4,1589.5319536938243,neutral,0
184,6,3.48,806.9960139223716,fear,2
184,7,2.92,2207.8869192616585,sadness,3
184,8,3.4,2218.1717601826767,neutral,0
184,9,2.48,1418.4940349143974,surprise,1
184,10,8.72,2219.1479584515414,neutral,0
184,11,0.76,2218.289779540968,surprise,1
184,12,2.022,2220.408163265306,neutral,0
184,13,4.04,774.9060437821237,neutral,0
184,14,3.52,2206.6920799928603,joy,4
185,0,5.17,2038.1005406419115,neutral,0
185,1,0.775,568.7265607119258,neutral,0
185,2,2.877,853.3746069893735,surprise,1
185,3,5.213,2220.408163265306,joy,4
185,4,2.46,1912.2275406036356,surprise,1
185,5,2.877,1714.864566921756,neutral,0
185,6,0.71,2185.354040693444,joy,4
185,7,2.221,2214.3580013536134,neutral,0
186,0,3.169,2219.88885272603,disgust,5
186,1,3.711,2220.408163265306,neutral,0
186,2,3.669,2220.408163265306,neutral,0
186,3,1.96,1968.0907034068773,sadness,3
187,0,6.839,2220.408163265306,neutral,0
187,1,6.255,2220.408163265306,neutral,0
187,2,6.14,1936.1753359019704,neutral,0
187,3,5.421,1665.8901787506204,joy,4
187,4,2.085,706.8170680556816,joy,4
187,5,3.294,2219.8339253110357,neutral,0
187,6,3.836,1391.6518504887165,neutral,0
187,7,2.377,2220.408163265306,neutral,0
188,0,0.543,643.4289530899838,neutral,0
188,1,1.474,1703.5086115963873,neutral,0
188,2,1.041,716.1538912142064,neutral,0
188,3,4.211,2218.557666237424,neutral,0
188,4,2.835,2216.9716076901004,neutral,0
188,5,2.46,2062.677948140671,neutral,0
188,6,2.71,2220.408163265306,neutral,0
188,7,9.008,1104.0447361212932,neutral,0
188,8,9.801,2220.408163265306,joy,4
189,0,1.835,623.9540770057724,joy,4
189,1,2.043,1843.266435191339,joy,4
189,2,2.585,620.4202421876407,joy,4
189,3,1.417,1992.650476553079,joy,4
189,4,1.292,2220.408163265306,neutral,0
189,5,2.043,785.6086660100839,neutral,0
189,6,3.169,1869.7503386559272,neutral,0
189,7,0.835,554.0959354693238,surprise,1
189,8,2.443,1520.8570998248383,anger,6
189,9,2.793,2219.590443220283,neutral,0
190,0,2.001,601.0982716814591,surprise,1
190,1,1.711,2220.408163265306,neutral,0
190,2,2.618,2219.726576152841,surprise,1
190,3,4.295,2219.860831801663,neutral,0
190,4,2.168,1990.3928130334436,neutral,0
191,0,1.762,2195.733847359445,sadness,3
191,1,0.756,1300.5308466133083,neutral,0
191,2,6.172,2220.408163265306,sadness,3
191,3,0.672,747.6252138938792,neutral,0
191,4,1.505,1617.5464711366074,neutral,0
191,5,4.003,2219.3304511153838,neutral,0
191,6,2.752,1307.7103856559943,joy,4
191,7,7.423,2220.187499041055,neutral,0
191,8,1.667,2191.2434102742804,surprise,1
191,9,1.041,673.3702752592626,neutral,0
192,0,4.253,1911.569249976716,anger,6
192,1,1.6720000000000002,1359.2583444655606,neutral,0
192,2,1.721,1693.1808935351105,anger,6
192,3,0.96,2218.1193661368466,neutral,0
192,4,1.534,1131.696052338199,anger,6
192,5,2.752,2018.8371831686816,anger,6
192,6,2.376,2220.408163265306,neutral,0
192,7,1.293,1575.2585407933984,surprise,1
192,8,6.911,2220.408163265306,joy,4
192,9,1.542,1259.1857407027037,surprise,1
192,10,3.794,2220.408163265306,neutral,0
192,11,4.503,2220.408163265306,neutral,0
193,0,1.002,1532.953639603336,joy,4
193,1,1.73,2168.1092848570056,joy,4
193,2,7.923,2220.408163265306,neutral,0
193,3,7.507,2220.408163265306,neutral,0
193,4,4.92,2220.408163265306,neutral,0
194,0,3.294,1720.3357602512629,anger,6
194,1,10.552,2220.408163265306,neutral,0
194,2,4.921,1979.492943103655,neutral,0
194,3,1.376,163.70186657842453,surprise,1
194,4,1.501,669.180348323594,neutral,0
195,0,2.293,2220.408163265306,fear,2
195,1,7.59,2220.408163265306,neutral,0
195,2,7.507,2220.408163265306,sadness,3
195,3,2.085,1892.16539659486,neutral,0
195,4,1.876,2219.7943013120253,neutral,0
195,5,2.043,2220.408163265306,neutral,0
195,6,5.171,2219.9151505918844,joy,4
195,7,5.629,2220.408163265306,joy,4
195,8,1.125,1819.2539305338607,surprise,1
195,9,1.625,2217.264478826394,neutral,0
195,10,3.378,2220.408163265306,joy,4
195,11,6.965,2220.408163265306,neutral,0
196,0,4.128,2219.814374814507,anger,6
196,1,6.714,1918.8101905356648,disgust,5
196,2,2.043,1558.0229878680057,anger,6
196,3,2.543,1270.494097531746,sadness,3
196,4,8.299,2220.408163265306,anger,6
196,5,3.235,2220.408163265306,anger,6
196,6,1.585,1233.9165533541402,anger,6
196,7,3.528,2220.022616907117,anger,6
196,8,1.834,843.0859560043235,neutral,0
196,9,1.876,1523.566699665457,neutral,0
196,10,4.753,2220.408163265306,neutral,0
196,11,1.167,2220.408163265306,neutral,0
196,12,3.503,1403.9772401535922,anger,6
196,13,1.042,1141.0462963670846,neutral,0
196,14,1.041,844.8681696030217,anger,6
196,15,2.982,935.92002658609,anger,6
196,16,0.368,958.6047447845532,anger,6
196,17,14.055,2220.408163265306,neutral,0
197,0,1.085,2204.0644795536746,neutral,0
197,1,0.529,142.97746493525403,neutral,0
197,2,1.432,783.0097350229769,neutral,0
197,3,0.873,1946.6356563891816,neutral,0
197,4,2.877,2220.408163265306,joy,4
198,0,3.961,2218.5947514132104,neutral,0
198,1,2.877,2213.812469534641,joy,4
198,2,4.044,2216.3769077362317,anger,6
198,3,1.209,2220.408163265306,neutral,0
198,4,4.17,2220.408163265306,surprise,1
198,5,1.417,2220.408163265306,surprise,1
198,6,1.626,1892.549564930653,joy,4
198,7,6.38,2211.244208503705,joy,4
198,8,1.959,1158.4801061863652,anger,6
198,9,1.751,2208.145117077204,neutral,0
198,10,0.882,2211.471081291796,neutral,0
198,11,1.21,2217.0924973708725,neutral,0
198,12,5.755,2220.408163265306,joy,4
199,0,1.584,1975.0388638890165,neutral,0
199,1,1.449,1738.3639393167166,sadness,3
199,2,7.174,2220.408163265306,neutral,0
199,3,1.256,2220.408163265306,neutral,0
199,4,8.674,1936.750730304314,sadness,3
199,5,2.418,2220.408163265306,sadness,3
199,6,3.877,1974.077542482965,sadness,3
199,7,3.67,2220.408163265306,sadness,3
199,8,9.3,2220.408163265306,sadness,3
199,9,1.042,1573.6888265859066,sadness,3
199,10,2.626,2220.408163265306,sadness,3
199,11,1.668,2220.408163265306,sadness,3
199,12,4.963,1772.4355284583637,sadness,3
199,13,5.504,2220.408163265306,sadness,3
199,14,4.837,2220.408163265306,sadness,3
199,15,1.041,2037.622875853172,joy,4
200,0,2.294,2220.408163265306,surprise,1
200,1,0.599,2181.5461283958825,anger,6
200,2,3.335,2220.408163265306,anger,6
200,3,1.552,1347.8814575369352,anger,6
200,4,1.094,1513.8332163742195,anger,6
201,0,7.924,2219.625645361422,neutral,0
201,1,1.042,781.2569602507566,surprise,1
201,2,0.592,1429.6590644623907,joy,4
